,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
279,279,279,279,AUS,Australia,2019,2.29851225,Australia,2.3,Oceania,Target Inflation
280,280,280,280,AUS,Australia,2020,3.281084,Australia,3.3,Oceania,Low Inflation
281,281,281,281,AUS,Australia,2021,1.184939,Australia,1.2,Oceania,Very Low Inflation
282,282,282,282,AUS,Australia,2022,6.4988253333333335,Australia,6.5,Oceania,Moderate Inflation
283,283,283,283,AUS,Australia,2023,6.585672416666667,Australia,6.6,Oceania,Moderate Inflation
284,284,284,284,AUS,Australia,2024,3.9924056666666665,Australia,4.0,Oceania,Low Inflation
285,285,285,285,AUT,Austria,2001,3.6460681666666654,Austria,3.6,Europe,Low Inflation
286,286,286,286,AUT,Austria,2002,1.3974431666666665,Austria,1.4,Europe,Very Low Inflation
287,287,287,287,AUT,Austria,2003,1.7753321666666666,Austria,1.8,Europe,Very Low Inflation
288,288,288,288,AUT,Austria,2004,1.9201003333333333,Austria,1.9,Europe,Very Low Inflation
289,289,289,289,AUT,Austria,2005,2.0834023333333334,Austria,2.1,Europe,Target Inflation
290,290,290,290,AUT,Austria,2006,1.8480873333333327,Austria,1.8,Europe,Very Low Inflation
291,291,291,291,AUT,Austria,2007,4.1820916666666665,Austria,4.2,Europe,Moderate Inflation
292,292,292,292,AUT,Austria,2008,6.329387583333333,Austria,6.3,Europe,Moderate Inflation
293,293,293,293,AUT,Austria,2009,0.2108624166666666,Austria,0.2,Europe,Very Low Inflation
294,294,294,294,AUT,Austria,2010,0.4930541666666665,Austria,0.5,Europe,Very Low Inflation
295,295,295,295,AUT,Austria,2011,4.270174083333333,Austria,4.3,Europe,Moderate Inflation
296,296,296,296,AUT,Austria,2012,3.2225925833333338,Austria,3.2,Europe,Low Inflation
297,297,297,297,AUT,Austria,2013,3.4666965,Austria,3.5,Europe,Low Inflation
298,298,298,298,AUT,Austria,2014,1.96449125,Austria,2.0,Europe,Target Inflation
299,299,299,299,AUT,Austria,2015,0.8260689999999999,Austria,0.8,Europe,Very Low Inflation
300,300,300,300,AUT,Austria,2016,0.7340295,Austria,0.7,Europe,Very Low Inflation
301,301,301,301,AUT,Austria,2017,2.3663265,Austria,2.4,Europe,Target Inflation
302,302,302,302,AUT,Austria,2018,1.5220935833333331,Austria,1.5,Europe,Very Low Inflation
303,303,303,303,AUT,Austria,2019,1.0197373333333333,Austria,1.0,Europe,Very Low Inflation
304,304,304,304,AUT,Austria,2020,2.3315521666666665,Austria,2.3,Europe,Target Inflation
305,305,305,305,AUT,Austria,2021,0.7824256666666667,Austria,0.8,Europe,Very Low Inflation
306,306,306,306,AUT,Austria,2022,10.719277833333337,Austria,10.7,Europe,High Inflation
307,307,307,307,AUT,Austria,2023,11.124581333333332,Austria,11.1,Europe,High Inflation
308,308,308,308,AUT,Austria,2024,4.184238333333333,Austria,4.2,Europe,Moderate Inflation
309,309,309,309,AZE,Azerbaijan,2001,1.810524,Azerbaijan,1.8,Asia,Very Low Inflation
310,310,310,310,AZE,Azerbaijan,2002,3.2470650833333337,Azerbaijan,3.2,Asia,Low Inflation
311,311,311,311,AZE,Azerbaijan,2003,2.61411275,Azerbaijan,2.6,Asia,Target Inflation
312,312,312,312,AZE,Azerbaijan,2004,7.861812416666667,Azerbaijan,7.9,Asia,Moderate Inflation
313,313,313,313,AZE,Azerbaijan,2005,10.523742666666664,Azerbaijan,10.5,Asia,High Inflation
314,314,314,314,AZE,Azerbaijan,2006,12.486970916666666,Azerbaijan,12.5,Asia,High Inflation
315,315,315,315,AZE,Azerbaijan,2007,16.84427691666667,Azerbaijan,16.8,Asia,High Inflation
316,316,316,316,AZE,Azerbaijan,2008,29.3603475,Azerbaijan,29.4,Asia,High Inflation
317,317,317,317,AZE,Azerbaijan,2009,-1.3740007500000002,Azerbaijan,-1.4,Asia,Deflation
318,318,318,318,AZE,Azerbaijan,2010,7.511597333333333,Azerbaijan,7.5,Asia,Moderate Inflation
319,319,319,319,AZE,Azerbaijan,2011,10.661998083333334,Azerbaijan,10.7,Asia,High Inflation
320,320,320,320,AZE,Azerbaijan,2012,0.673998,Azerbaijan,0.7,Asia,Very Low Inflation
321,321,321,321,AZE,Azerbaijan,2013,2.052408833333333,Azerbaijan,2.1,Asia,Target Inflation
322,322,322,322,AZE,Azerbaijan,2014,0.6786005833333334,Azerbaijan,0.7,Asia,Very Low Inflation
323,323,323,323,AZE,Azerbaijan,2015,4.767880833333333,Azerbaijan,4.8,Asia,Moderate Inflation
324,324,324,324,AZE,Azerbaijan,2016,13.754137333333333,Azerbaijan,13.8,Asia,High Inflation
325,325,325,325,AZE,Azerbaijan,2017,17.3316055,Azerbaijan,17.3,Asia,High Inflation
326,326,326,326,AZE,Azerbaijan,2018,2.02113175,Azerbaijan,2.0,Asia,Target Inflation
327,327,327,327,AZE,Azerbaijan,2019,3.3185668333333336,Azerbaijan,3.3,Asia,Low Inflation
328,328,328,328,AZE,Azerbaijan,2020,4.5803459166666665,Azerbaijan,4.6,Asia,Moderate Inflation
329,329,329,329,AZE,Azerbaijan,2021,8.171199583333333,Azerbaijan,8.2,Asia,Moderate Inflation
330,330,330,330,AZE,Azerbaijan,2022,20.087743916666668,Azerbaijan,20.1,Asia,High Inflation
331,331,331,331,AZE,Azerbaijan,2023,10.075817583333334,Azerbaijan,10.1,Asia,High Inflation
332,332,332,332,AZE,Azerbaijan,2024,-0.705564,Azerbaijan,-0.7,Asia,Deflation
333,333,333,333,BDI,Burundi,2001,0.8984915000000001,Burundi,0.9,Africa,Very Low Inflation
334,334,334,334,BDI,Burundi,2002,-5.59044575,Burundi,-5.6,Africa,Deflation
335,335,335,335,BDI,Burundi,2003,13.835004916666668,Burundi,13.8,Africa,High Inflation
336,336,336,336,BDI,Burundi,2004,10.864653583333334,Burundi,10.9,Africa,High Inflation
337,337,337,337,BDI,Burundi,2005,18.449286583333333,Burundi,18.4,Africa,High Inflation
338,338,338,338,BDI,Burundi,2006,0.7813655,Burundi,0.8,Africa,Very Low Inflation
339,339,339,339,BDI,Burundi,2007,8.9915685,Burundi,9.0,Africa,Moderate Inflation
340,340,340,340,BDI,Burundi,2008,34.10168816666667,Burundi,34.1,Africa,High Inflation
341,341,341,341,BDI,Burundi,2009,12.140113583333331,Burundi,12.1,Africa,High Inflation
342,342,342,342,BDI,Burundi,2010,6.234882,Burundi,6.2,Africa,Moderate Inflation
343,343,343,343,BDI,Burundi,2011,9.153489083333334,Burundi,9.2,Africa,Moderate Inflation
344,344,344,344,BDI,Burundi,2012,13.88057625,Burundi,13.9,Africa,High Inflation
345,345,345,345,BDI,Burundi,2013,9.546064916666667,Burundi,9.5,Africa,Moderate Inflation
346,346,346,346,BDI,Burundi,2014,2.353796,Burundi,2.4,Africa,Target Inflation
347,347,347,347,BDI,Burundi,2015,5.781085,Burundi,5.8,Africa,Moderate Inflation
348,348,348,348,BDI,Burundi,2016,7.228952,Burundi,7.2,Africa,Moderate Inflation
349,349,349,349,BDI,Burundi,2017,24.19886125,Burundi,24.2,Africa,High Inflation
350,350,350,350,BDI,Burundi,2018,-10.881251333333331,Burundi,-10.9,Africa,Deflation
351,351,351,351,BDI,Burundi,2019,-2.8264831666666663,Burundi,-2.8,Africa,Deflation
352,352,352,352,BDI,Burundi,2020,12.086101666666666,Burundi,12.1,Africa,High Inflation
353,353,353,353,BDI,Burundi,2021,10.437486416666667,Burundi,10.4,Africa,High Inflation
354,354,354,354,BDI,Burundi,2022,24.33702883333333,Burundi,24.3,Africa,High Inflation
355,355,355,355,BDI,Burundi,2023,37.638089,Burundi,37.6,Africa,High Inflation
356,356,356,356,BEL,Belgium,2001,4.622696416666667,Belgium,4.6,Europe,Moderate Inflation
357,357,357,357,BEL,Belgium,2002,2.39376425,Belgium,2.4,Europe,Target Inflation
358,358,358,358,BEL,Belgium,2003,2.055088583333333,Belgium,2.1,Europe,Target Inflation
359,359,359,359,BEL,Belgium,2004,1.2638576666666668,Belgium,1.3,Europe,Very Low Inflation
360,360,360,360,BEL,Belgium,2005,1.7640113333333334,Belgium,1.8,Europe,Very Low Inflation
361,361,361,361,BEL,Belgium,2006,2.5624306666666667,Belgium,2.6,Europe,Target Inflation
362,362,362,362,BEL,Belgium,2007,3.9094089166666666,Belgium,3.9,Europe,Low Inflation
363,363,363,363,BEL,Belgium,2008,6.087733583333333,Belgium,6.1,Europe,Moderate Inflation
364,364,364,364,BEL,Belgium,2009,0.862912,Belgium,0.9,Europe,Very Low Inflation
365,365,365,365,BEL,Belgium,2010,1.6706046666666667,Belgium,1.7,Europe,Very Low Inflation
366,366,366,366,BEL,Belgium,2011,2.7198604166666667,Belgium,2.7,Europe,Target Inflation
367,367,367,367,BEL,Belgium,2012,3.1006313333333337,Belgium,3.1,Europe,Low Inflation
368,368,368,368,BEL,Belgium,2013,3.4286655833333337,Belgium,3.4,Europe,Low Inflation
369,369,369,369,BEL,Belgium,2014,-0.3728730833333333,Belgium,-0.4,Europe,Deflation
370,370,370,370,BEL,Belgium,2015,1.20960375,Belgium,1.2,Europe,Very Low Inflation
371,371,371,371,BEL,Belgium,2016,2.240757083333333,Belgium,2.2,Europe,Target Inflation
372,372,372,372,BEL,Belgium,2017,1.2667025,Belgium,1.3,Europe,Very Low Inflation
373,373,373,373,BEL,Belgium,2018,2.1608040833333333,Belgium,2.2,Europe,Target Inflation
374,374,374,374,BEL,Belgium,2019,0.7756588333333334,Belgium,0.8,Europe,Very Low Inflation
375,375,375,375,BEL,Belgium,2020,2.8805745833333334,Belgium,2.9,Europe,Target Inflation
376,376,376,376,BEL,Belgium,2021,-0.3858474999999999,Belgium,-0.4,Europe,Deflation
377,377,377,377,BEL,Belgium,2022,8.792769916666666,Belgium,8.8,Europe,Moderate Inflation
378,378,378,378,BEL,Belgium,2023,13.670940916666666,Belgium,13.7,Europe,High Inflation
379,379,379,379,BEL,Belgium,2024,3.915264,Belgium,3.9,Europe,Low Inflation
380,380,380,380,BEN,Benin,2001,2.4010435,Benin,2.4,Africa,Target Inflation
381,381,381,381,BEN,Benin,2002,5.492017,Benin,5.5,Africa,Moderate Inflation
382,382,382,382,BEN,Benin,2003,-2.302641,Benin,-2.3,Africa,Deflation
383,383,383,383,BEN,Benin,2004,-0.71651925,Benin,-0.7,Africa,Deflation
384,384,384,384,BEN,Benin,2005,9.446672333333334,Benin,9.4,Africa,Moderate Inflation
385,385,385,385,BEN,Benin,2006,-0.477085,Benin,-0.5,Africa,Deflation
386,386,386,386,BEN,Benin,2007,-0.6432395,Benin,-0.6,Africa,Deflation
387,387,387,387,BEN,Benin,2008,17.603649916666665,Benin,17.6,Africa,High Inflation
388,388,388,388,BEN,Benin,2009,3.1956655,Benin,3.2,Africa,Low Inflation
389,389,389,389,BEN,Benin,2010,4.136368166666666,Benin,4.1,Africa,Moderate Inflation
390,390,390,390,BEN,Benin,2011,5.798033583333333,Benin,5.8,Africa,Moderate Inflation
391,391,391,391,BEN,Benin,2012,4.70909625,Benin,4.7,Africa,Moderate Inflation
392,392,392,392,BEN,Benin,2013,2.6616771666666668,Benin,2.7,Africa,Target Inflation
393,393,393,393,BEN,Benin,2014,-0.7898140000000001,Benin,-0.8,Africa,Deflation
394,394,394,394,BEN,Benin,2015,0.5229321666666669,Benin,0.5,Africa,Very Low Inflation
395,395,395,395,BEN,Benin,2016,-0.386677,Benin,-0.4,Africa,Deflation
396,396,396,396,BEN,Benin,2017,-0.04734425,Benin,-0.0,Africa,Very Low Inflation
397,397,397,397,BEN,Benin,2018,1.3322064166666667,Benin,1.3,Africa,Very Low Inflation
398,398,398,398,BEN,Benin,2019,-0.5711458333333331,Benin,-0.6,Africa,Deflation
399,399,399,399,BEN,Benin,2020,3.090071833333333,Benin,3.1,Africa,Low Inflation
400,400,400,400,BEN,Benin,2021,5.90310925,Benin,5.9,Africa,Moderate Inflation
401,401,401,401,BEN,Benin,2022,-0.5114839166666665,Benin,-0.5,Africa,Deflation
402,402,402,402,BEN,Benin,2023,0.3857833333333333,Benin,0.4,Africa,Very Low Inflation
403,403,403,403,BEN,Benin,2024,-3.562596333333333,Benin,-3.6,Africa,Deflation
404,404,404,404,BFA,Burkina Faso,2001,8.906949416666667,Burkina Faso,8.9,Africa,Moderate Inflation
405,405,405,405,BFA,Burkina Faso,2002,3.1773484166666663,Burkina Faso,3.2,Africa,Low Inflation
406,406,406,406,BFA,Burkina Faso,2003,-1.968851,Burkina Faso,-2.0,Africa,Deflation
407,407,407,407,BFA,Burkina Faso,2004,-4.696872416666666,Burkina Faso,-4.7,Africa,Deflation
408,408,408,408,BFA,Burkina Faso,2005,15.398127416666668,Burkina Faso,15.4,Africa,High Inflation
409,409,409,409,BFA,Burkina Faso,2006,0.1309528333333332,Burkina Faso,0.1,Africa,Very Low Inflation
410,410,410,410,BFA,Burkina Faso,2007,-1.299689916666667,Burkina Faso,-1.3,Africa,Deflation
411,411,411,411,BFA,Burkina Faso,2008,23.234063416666668,Burkina Faso,23.2,Africa,High Inflation
412,412,412,412,BFA,Burkina Faso,2009,3.976546583333333,Burkina Faso,4.0,Africa,Low Inflation
413,413,413,413,BFA,Burkina Faso,2010,1.48629425,Burkina Faso,1.5,Africa,Very Low Inflation
414,414,414,414,BFA,Burkina Faso,2011,6.1270628333333335,Burkina Faso,6.1,Africa,Moderate Inflation
415,415,415,415,BFA,Burkina Faso,2012,5.374056416666666,Burkina Faso,5.4,Africa,Moderate Inflation
416,416,416,416,BFA,Burkina Faso,2013,-0.2186185,Burkina Faso,-0.2,Africa,Deflation
417,417,417,417,BFA,Burkina Faso,2014,-3.230130583333333,Burkina Faso,-3.2,Africa,Deflation
418,418,418,418,BFA,Burkina Faso,2015,3.1554215833333337,Burkina Faso,3.2,Africa,Low Inflation
419,419,419,419,BFA,Burkina Faso,2016,0.9977101666666668,Burkina Faso,1.0,Africa,Very Low Inflation
420,420,420,420,BFA,Burkina Faso,2017,1.3309973333333334,Burkina Faso,1.3,Africa,Very Low Inflation
421,421,421,421,BFA,Burkina Faso,2018,3.3728553333333333,Burkina Faso,3.4,Africa,Low Inflation
422,422,422,422,BFA,Burkina Faso,2019,-6.345065166666667,Burkina Faso,-6.3,Africa,Deflation
423,423,423,423,BFA,Burkina Faso,2020,3.731529833333333,Burkina Faso,3.7,Africa,Low Inflation
424,424,424,424,BFA,Burkina Faso,2021,6.808462416666667,Burkina Faso,6.8,Africa,Moderate Inflation
425,425,425,425,BFA,Burkina Faso,2022,23.98162758333333,Burkina Faso,24.0,Africa,High Inflation
426,426,426,426,BFA,Burkina Faso,2023,-1.0506473333333333,Burkina Faso,-1.1,Africa,Deflation
427,427,427,427,BFA,Burkina Faso,2024,2.3351116666666667,Burkina Faso,2.3,Africa,Target Inflation
428,428,428,428,BGD,Bangladesh,2001,1.9689665,Bangladesh,2.0,Asia,Target Inflation
429,429,429,429,BGD,Bangladesh,2002,3.4293227500000003,Bangladesh,3.4,Asia,Low Inflation
430,430,430,430,BGD,Bangladesh,2003,5.689597416666667,Bangladesh,5.7,Asia,Moderate Inflation
431,431,431,431,BGD,Bangladesh,2004,7.759383083333334,Bangladesh,7.8,Asia,Moderate Inflation
432,432,432,432,BGD,Bangladesh,2005,7.157701,Bangladesh,7.2,Asia,Moderate Inflation
433,433,433,433,BGD,Bangladesh,2006,6.88746875,Bangladesh,6.9,Asia,Moderate Inflation
434,434,434,434,BGD,Bangladesh,2007,9.231869916666666,Bangladesh,9.2,Asia,Moderate Inflation
435,435,435,435,BGD,Bangladesh,2008,9.102705166666668,Bangladesh,9.1,Asia,Moderate Inflation
436,436,436,436,BGD,Bangladesh,2009,5.520469916666666,Bangladesh,5.5,Asia,Moderate Inflation
437,437,437,437,BGD,Bangladesh,2010,9.267402333333331,Bangladesh,9.3,Asia,Moderate Inflation
438,438,438,438,BGD,Bangladesh,2011,13.12715675,Bangladesh,13.1,Asia,High Inflation
439,439,439,439,BGD,Bangladesh,2012,3.395968250000001,Bangladesh,3.4,Asia,Low Inflation
440,440,440,440,BGD,Bangladesh,2013,7.926419666666667,Bangladesh,7.9,Asia,Moderate Inflation
441,441,441,441,BGD,Bangladesh,2014,7.94606625,Bangladesh,7.9,Asia,Moderate Inflation
442,442,442,442,BGD,Bangladesh,2015,6.059106583333333,Bangladesh,6.1,Asia,Moderate Inflation
443,443,443,443,BGD,Bangladesh,2016,4.495906083333334,Bangladesh,4.5,Asia,Moderate Inflation
444,444,444,444,BGD,Bangladesh,2017,7.16987175,Bangladesh,7.2,Asia,Moderate Inflation
445,445,445,445,BGD,Bangladesh,2018,6.230529583333333,Bangladesh,6.2,Asia,Moderate Inflation
446,446,446,446,BGD,Bangladesh,2019,5.557551666666666,Bangladesh,5.6,Asia,Moderate Inflation
447,447,447,447,BGD,Bangladesh,2020,5.766183916666667,Bangladesh,5.8,Asia,Moderate Inflation
448,448,448,448,BGD,Bangladesh,2021,5.300763416666666,Bangladesh,5.3,Asia,Moderate Inflation
449,449,449,449,BGD,Bangladesh,2022,7.735415416666666,Bangladesh,7.7,Asia,Moderate Inflation
450,450,450,450,BGD,Bangladesh,2023,10.455925166666669,Bangladesh,10.5,Asia,High Inflation
451,451,451,451,BGD,Bangladesh,2024,10.185355666666666,Bangladesh,10.2,Asia,High Inflation
452,452,452,452,BGR,Bulgaria,2001,6.687698583333334,Bulgaria,6.7,Europe,Moderate Inflation
453,453,453,453,BGR,Bulgaria,2002,-0.0495509166666666,Bulgaria,-0.0,Europe,Very Low Inflation
454,454,454,454,BGR,Bulgaria,2003,-0.7702330833333334,Bulgaria,-0.8,Europe,Deflation
455,455,455,455,BGR,Bulgaria,2004,6.76733375,Bulgaria,6.8,Europe,Moderate Inflation
456,456,456,456,BGR,Bulgaria,2005,4.059991166666666,Bulgaria,4.1,Europe,Moderate Inflation
457,457,457,457,BGR,Bulgaria,2006,5.424196166666667,Bulgaria,5.4,Europe,Moderate Inflation
458,458,458,458,BGR,Bulgaria,2007,13.582918166666667,Bulgaria,13.6,Europe,High Inflation
459,459,459,459,BGR,Bulgaria,2008,17.182942833333332,Bulgaria,17.2,Europe,High Inflation
460,460,460,460,BGR,Bulgaria,2009,-0.6092150833333333,Bulgaria,-0.6,Europe,Deflation
461,461,461,461,BGR,Bulgaria,2010,-0.3161604166666668,Bulgaria,-0.3,Europe,Deflation
462,462,462,462,BGR,Bulgaria,2011,6.960694083333333,Bulgaria,7.0,Europe,Moderate Inflation
463,463,463,463,BGR,Bulgaria,2012,3.02150825,Bulgaria,3.0,Europe,Target Inflation
464,464,464,464,BGR,Bulgaria,2013,2.8247664166666664,Bulgaria,2.8,Europe,Target Inflation
465,465,465,465,BGR,Bulgaria,2014,-0.9733680833333332,Bulgaria,-1.0,Europe,Deflation
466,466,466,466,BGR,Bulgaria,2015,0.3246463333333333,Bulgaria,0.3,Europe,Very Low Inflation
467,467,467,467,BGR,Bulgaria,2016,-0.2195819166666667,Bulgaria,-0.2,Europe,Deflation
468,468,468,468,BGR,Bulgaria,2017,3.989343,Bulgaria,4.0,Europe,Low Inflation
469,469,469,469,BGR,Bulgaria,2018,2.1992505,Bulgaria,2.2,Europe,Target Inflation
470,470,470,470,BGR,Bulgaria,2019,5.188106333333333,Bulgaria,5.2,Europe,Moderate Inflation
471,471,471,471,BGR,Bulgaria,2020,5.38517075,Bulgaria,5.4,Europe,Moderate Inflation
472,472,472,472,BGR,Bulgaria,2021,2.793370916666666,Bulgaria,2.8,Europe,Target Inflation
473,473,473,473,BGR,Bulgaria,2022,21.90039408333333,Bulgaria,21.9,Europe,High Inflation
474,474,474,474,BGR,Bulgaria,2023,14.062467166666666,Bulgaria,14.1,Europe,High Inflation
475,475,475,475,BGR,Bulgaria,2024,3.479318000000001,Bulgaria,3.5,Europe,Low Inflation
476,476,476,476,BHR,Bahrain,2001,-1.3226024166666666,Bahrain,-1.3,Asia,Deflation
477,477,477,477,BHR,Bahrain,2002,-1.17069875,Bahrain,-1.2,Asia,Deflation
478,478,478,478,BHR,Bahrain,2003,-1.2730615,Bahrain,-1.3,Asia,Deflation
479,479,479,479,BHR,Bahrain,2004,0.5161255,Bahrain,0.5,Asia,Very Low Inflation
480,480,480,480,BHR,Bahrain,2005,2.6560971666666666,Bahrain,2.7,Asia,Target Inflation
481,481,481,481,BHR,Bahrain,2006,2.472231583333333,Bahrain,2.5,Asia,Target Inflation
482,482,482,482,BHR,Bahrain,2007,3.37927975,Bahrain,3.4,Asia,Low Inflation
483,483,483,483,BHR,Bahrain,2008,8.018279166666668,Bahrain,8.0,Asia,Moderate Inflation
484,484,484,484,BHR,Bahrain,2009,7.809985666666667,Bahrain,7.8,Asia,Moderate Inflation
485,485,485,485,BHR,Bahrain,2010,2.8403445,Bahrain,2.8,Asia,Target Inflation
486,486,486,486,BHR,Bahrain,2011,2.26059375,Bahrain,2.3,Asia,Target Inflation
487,487,487,487,BHR,Bahrain,2012,3.8184235,Bahrain,3.8,Asia,Low Inflation
488,488,488,488,BHR,Bahrain,2013,2.39570375,Bahrain,2.4,Asia,Target Inflation
489,489,489,489,BHR,Bahrain,2014,2.86604425,Bahrain,2.9,Asia,Target Inflation
490,490,490,490,BHR,Bahrain,2015,2.42992575,Bahrain,2.4,Asia,Target Inflation
491,491,491,491,BHR,Bahrain,2016,1.405808416666667,Bahrain,1.4,Asia,Very Low Inflation
492,492,492,492,BHR,Bahrain,2017,1.0543701666666667,Bahrain,1.1,Asia,Very Low Inflation
493,493,493,493,BHR,Bahrain,2018,2.1246001666666667,Bahrain,2.1,Asia,Target Inflation
494,494,494,494,BHR,Bahrain,2019,2.3773858333333333,Bahrain,2.4,Asia,Target Inflation
495,495,495,495,BHR,Bahrain,2020,3.5441039166666664,Bahrain,3.5,Asia,Low Inflation
496,496,496,496,BHR,Bahrain,2021,-0.0535031666666665,Bahrain,-0.1,Asia,Deflation
497,497,497,497,BHR,Bahrain,2022,10.38098,Bahrain,10.4,Asia,High Inflation
498,498,498,498,BHR,Bahrain,2023,6.040418916666667,Bahrain,6.0,Asia,Moderate Inflation
499,499,499,499,BHR,Bahrain,2024,5.962595333333333,Bahrain,6.0,Asia,Moderate Inflation
500,500,500,500,BHS,Bahamas,2001,1.881127166666667,Bahamas,1.9,North America,Very Low Inflation
501,501,501,501,BHS,Bahamas,2002,2.001358833333333,Bahamas,2.0,North America,Target Inflation
502,502,502,502,BHS,Bahamas,2003,2.78527425,Bahamas,2.8,North America,Target Inflation
503,503,503,503,BHS,Bahamas,2004,0.9042225,Bahamas,0.9,North America,Very Low Inflation
504,504,504,504,BHS,Bahamas,2005,1.4644536666666663,Bahamas,1.5,North America,Very Low Inflation
